country,year,iso_code,population,gdp,biofuel_electricity,biofuel_energy_per_capita,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,gas_electricity,gas_energy_per_capita,hydro_electricity,hydro_energy_per_capita,net_elec_imports,net_elec_imports_share_demand,nuclear_electricity,nuclear_energy_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_electricity,renewables_energy_per_capita,solar_electricity,solar_energy_per_capita,wind_electricity,wind_energy_per_capita
Brazil,2019,BRA,207455459,3050327159562,54.91999816894531,264.73150634765625,658.2899780273438,3173.162841796875,633.3300170898438,17194.14453,1.169389009475708,101.76000213623047,9026.0771484375,65.95999908447266,1722.4588623046875,397.8800048828125,4747.255859,24.959999084472656,3.7916419506073,16.1299991607666,192.4405059814453,14.119999885559082,6438.3125,3052.84814453125,3567.01904296875,515.4400024414062,7596.83642578125,6.650000095367432,79.39887237548828,55.9900016784668,667.9904174804688
Brazil,2020,BRA,208660845,2950377451264,58.7400016784668,281.50946044921875,653.47998046875,3131.780517578125,628.760009765625,16401.875,1.1599971055984497,91.79000091552734,8311.0146484375,59.47999954223633,1505.969970703125,396.3800048828125,4690.4775390625,24.719999313354492,3.7828242778778076,14.050000190734863,166.28790283203125,14.5600004196167,6027.2490234375,3013.31103515625,3422.42919921875,522.9199829101562,7552.6181640625,10.75,127.18779754638672,57.04999923706055,675.09521484375
Brazil,2021,BRA,209550291,3097565215045,56.0099983215332,267.2866516113281,679.5,3242.658447265625,656.4000244140625,17089.92578,1.1561334133148193,133.8300018310547,9254.753906,86.95999908447266,1930.15478515625,362.82000732421875,4264.568359,23.100000381469727,3.3995585441589355,14.699999809265137,172.83773803710938,22.6299991607666,6384.1689453125,3132.42236328125,3581.19873046875,507.8699951171875,7309.75146484375,16.75,196.90631103515625,72.29000091552734,849.6493530273438
Brazil,2022,BRA,210306411,3187412907763,55.02000045776367,261.6182861328125,690.0700073242188,3281.260009765625,677.1599731445312,17744.193359375,1.1707669496536255,68.70999908447266,8905.0615234375,42.11000061035156,1521.0008544921875,427.1099853515625,4989.95263671875,12.90999984741211,1.8708246946334839,14.5600004196167,170.09243774414062,12.199999809265137,6610.10986328125,3219.873291015625,3731.717529296875,593.8900146484375,8263.669922,30.1299991607666,351.9664001464844,81.62999725341797,953.6987915039062
Brazil,2023,BRA,211140731,,57.7599983215332,273.5616149902344,723.22998046875,3425.345703,708.1199951171875,18252.02734,,63.43000030517578,8919.310547,38.59000015258789,1414.9837646484375,426,4920.958984,15.109999656677246,2.0892386436462402,14.5,167.54197692871094,11.529999732971191,6750.00146484375,3353.781982421875,3853.746337890625,630.1900024414062,8713.0166015625,50.630001068115234,584.8935547,95.80000305175781,1106.6566162109375
Brazil,2024,BRA,211998565,,58.2400016784668,274.7188415527344,760.8300170898438,3588.84521484375,745.719970703125,18486.228515625,,78.68000030517578,8911.279297,48.7599983215332,1479.43798828125,413.2099914550781,4753.99267578125,15.109999656677246,1.9859888553619385,15.779999732971191,181.51991271972656,13.710000038146973,6734.63427734375,3517.57080078125,3919.053955078125,651.260009765625,8954.191406,71.31999969482422,820.532958984375,108.48999786376953,1248.206298828125
British Virgin Islands,1980,VGB,11148,,,,,,,11157.3037109375,,,,,,,,,,,,,,,0.12438162416219711,,,,,,
British Virgin Islands,1981,VGB,11499,,,,,,,16180.7705078125,,,,,,,,,,,,,,,0.18606267869472504,,,,,,
British Virgin Islands,1982,VGB,11944,,,,,,,15577.919921875,,,,,,,,,,,,,,,0.18606267869472504,,,,,,
British Virgin Islands,1983,VGB,12388,,,,,,,15019.58984,,,,,,,,,,,,,,,0.18606267869472504,,,,,,
British Virgin Islands,1984,VGB,12844,,,,,,,9684.025391,,,,,,,,,,,,,,,0.12438162416219711,,,,,,
British Virgin Islands,1985,VGB,13291,,,,,,,9332.7646484375,,,,,,,,,,,,,,,0.12404178082942963,,,,,,
British Virgin Islands,1986,VGB,13749,,,,,,,5465.90380859375,,,,,,,,,,,,,,,0.07515071332454681,,,,,,
British Virgin Islands,1987,VGB,14213,,,,,,,13625.07031,,,,,,,,,,,,,,,0.19365312159061432,,,,,,
British Virgin Islands,1988,VGB,14704,,,,,,,13204.11328,,,,,,,,,,,,,,,0.19415327906608582,,,,,,
British Virgin Islands,1989,VGB,15201,,,,,,,12739.4990234375,,,,,,,,,,,,,,,0.19365312159061432,,,,,,
British Virgin Islands,1990,VGB,15727,,,,,,,12313.41797,,,,,,,,,,,,,,,0.19365312159061432,,,,,,
British Virgin Islands,1991,VGB,16208,,,,,,,11947.99609,,,,,,,,,,,,,,,0.19365312159061432,,,,,,
British Virgin Islands,1992,VGB,16615,,,,,,,11685.42188,,,,,,,,,,,,,,,0.19415327906608582,,,,,,
British Virgin Islands,1993,VGB,17008,,,,,,,11386.001953125,,,,,,,,,,,,,,,0.19365312159061432,,,,,,
British Virgin Islands,1994,VGB,17430,,,,,,,11110.333984375,,,,,,,,,,,,,,,0.19365312159061432,,,,,,
British Virgin Islands,1995,VGB,17863,,,,,,,10841.0185546875,,,,,,,,,,,,,,,0.19365312159061432,,,,,,
British Virgin Islands,1996,VGB,18308,,,,,,,13682.490234375,,,,,,,,,,,,,,,0.25049903988838196,,,,,,
British Virgin Islands,1997,VGB,18783,,,,,,,13301.6533203125,,,,,,,,,,,,,,,0.24984495341777802,,,,,,
British Virgin Islands,1998,VGB,19262,,,,,,,12970.873046875,,,,,,,,,,,,,,,0.24984495341777802,,,,,,
British Virgin Islands,1999,VGB,19755,,,,,,,12647.423828125,,,,,,,,,,,,,,,0.2498498558998108,,,,,,
British Virgin Islands,2000,VGB,20266,,0,0,0.10999999940395355,5427.81005859375,0.10999999940395355,21586.76563,,0.10999999940395355,,0,,0,,0,0,0,,0.10999999940395355,,5427.81005859375,0.43747738003730774,0,,0,,0,
British Virgin Islands,2001,VGB,20825,,0,0,0.11999999731779099,5762.304688,0.11999999731779099,21500.30469,,0.11999999731779099,,0,,0,,0,0,0,,0.11999999731779099,,5762.304688,0.44774383306503296,0,,0,,0,
British Virgin Islands,2002,VGB,21454,,0,0,0.14000000059604645,6525.589844,0.14000000059604645,22075.65234,,0.14000000059604645,,0,,0,,0,0,0,,0.14000000059604645,,6525.589844,0.473611056804657,0,,0,,0,
British Virgin Islands,2003,VGB,22155,,0,0,0.14000000059604645,6319.115234,0.14000000059604645,22837.087890625,,0.14000000059604645,,0,,0,,0,0,0,,0.14000000059604645,,6319.115234,0.505955696105957,0,,0,,0,
British Virgin Islands,2004,VGB,22905,,0,0,0.15000000596046448,6548.78857421875,0.15000000596046448,23218.63672,,0.15000000596046448,,0,,0,,0,0,0,,0.15000000596046448,,6548.78857421875,0.5318228602409363,0,,0,,0,
British Virgin Islands,2005,VGB,23693,,0,0,0.1599999964237213,6753.04931640625,0.1599999964237213,23091.427734375,,0.1599999964237213,,0,,0,,0,0,0,,0.1599999964237213,,6753.04931640625,0.5471051931381226,0,,0,,0,
British Virgin Islands,2006,VGB,24519,,0,0,0.17000000178813934,6933.398438,0.17000000178813934,24307.912109375,,0.17000000178813934,,0,,0,,0,0,0,,0.17000000178813934,,6933.398438,0.5960056781768799,0,,0,,0,
British Virgin Islands,2007,VGB,25391,,0,0,0.18000000715255737,7089.12646484375,0.18000000715255737,24333.580078125,,0.18000000715255737,,0,,0,,0,0,0,,0.18000000715255737,,7089.12646484375,0.6178539395332336,0,,0,,0,
British Virgin Islands,2008,VGB,26308,,0,0,0.18000000715255737,6842.025391,0.18000000715255737,25234.712890625,,0.18000000715255737,,0,,0,,0,0,0,,0.18000000715255737,,6842.025391,0.6638748049736023,0,,0,,0,
British Virgin Islands,2009,VGB,27240,,0,0,0.1899999976158142,6975.03662109375,0.1899999976158142,25544.244140625,,0.1899999976158142,,0,,0,,0,0,0,,0.1899999976158142,,6975.03662109375,0.6958252191543579,0,,0,,0,
British Virgin Islands,2010,VGB,27698,,0,0,0.20000000298023224,7220.738281,0.20000000298023224,25813.228515625,,0.20000000298023224,,0,,0,,0,0,0,,0.20000000298023224,,7220.738281,0.7149748206138611,0,,0,,0,
British Virgin Islands,2011,VGB,28733,,0,0,0.1899999976158142,6612.605469,0.1899999976158142,25476.943359375,,0.1899999976158142,,0,,0,,0,0,0,,0.1899999976158142,,6612.605469,0.7320290207862854,0,,0,,0,
British Virgin Islands,2012,VGB,30369,,0,0,0.20000000298023224,6585.6630859375,0.20000000298023224,24020.611328125,,0.20000000298023224,,0,,0,,0,0,0,,0.20000000298023224,,6585.6630859375,0.7294819355010986,0,,0,,0,
British Virgin Islands,2013,VGB,31727,,0,0,0.20000000298023224,6303.779297,0.20000000298023224,22992.46484,,0.20000000298023224,,0,,0,,0,0,0,,0.20000000298023224,,6303.779297,0.7294819355010986,0,,0,,0,
British Virgin Islands,2014,VGB,32988,,0,0,0.20000000298023224,6062.81103515625,0.20000000298023224,22467.685546875,,0.20000000298023224,,0,,0,,0,0,0,,0.20000000298023224,,6062.81103515625,0.7411640286445618,0,,0,,0,
British Virgin Islands,2015,VGB,34523,,0,0,0.20999999344348907,6082.90087890625,0.20999999344348907,21548.275390625,,0.20999999344348907,,0,,0,,0,0,0,,0.20999999344348907,,6082.90087890625,0.74391108751297,0,,0,,0,
British Virgin Islands,2016,VGB,33904,,0,0,0.2199999988079071,6488.90966796875,0.2199999988079071,22235.966796875,,0.2199999988079071,,0,,0,,0,0,0,,0.2199999988079071,,6488.90966796875,0.7538881897926331,0,,0,,0,
British Virgin Islands,2017,VGB,32724,,0,0,0.17000000178813934,5194.9638671875,0.17000000178813934,21665.005859375,,0.17000000178813934,,0,,0,,0,0,0,,0.17000000178813934,,5194.9638671875,0.7089656591415405,0,,0,,0,
British Virgin Islands,2018,VGB,34682,,0,0,0.1599999964237213,4613.34423828125,0.1599999964237213,19300.41016,,0.1599999964237213,,0,,0,,0,0,0,,0.1599999964237213,,4613.34423828125,0.6693768501281738,0,,0,,0,
British Virgin Islands,2019,VGB,36423,,0,0,0.1599999964237213,4392.82861328125,0.1599999964237213,20971.912109375,,0.1599999964237213,,0,,0,,0,0,0,,0.1599999964237213,,4392.82861328125,0.7638599872589111,0,,0,,0,
British Virgin Islands,2020,VGB,37161,,0,0,0.1599999964237213,4305.5888671875,0.1599999964237213,20171.900390625,,0.1599999964237213,,0,,0,,0,0,0,,0.1599999964237213,,4305.5888671875,0.7496079802513123,0,,0,,0,
British Virgin Islands,2021,VGB,37833,,0,0,0.17000000178813934,4493.431641,0.17000000178813934,20222.767578125,,0.17000000178813934,,0,,0,,0,0,0,,0.17000000178813934,,4493.431641,0.7650879621505737,0,,0,,0,
British Virgin Islands,2022,VGB,38346,,0,0,0.17000000178813934,4433.31787109375,0.17000000178813934,20253.197265625,,0.17000000178813934,,0,,0,,0,0,0,,0.17000000178813934,,4433.31787109375,0.7766290903091431,0,,0,,0,
British Virgin Islands,2023,VGB,39009,,0,0,0.17000000178813934,4357.96875,0.17000000178813934,19622.95703,,0.17000000178813934,,0,,0,,0,0,0,,0.17000000178813934,,4357.96875,0.7654719352722168,0,,0,,0,
Brunei,1900,BRN,16978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1901,BRN,17540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1902,BRN,18120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1903,BRN,18719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1904,BRN,19338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1905,BRN,19977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1906,BRN,20638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1907,BRN,21286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1908,BRN,21921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1909,BRN,22541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1910,BRN,23145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1911,BRN,23354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1912,BRN,23566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1913,BRN,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1914,BRN,24393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1915,BRN,24818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1916,BRN,25250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1917,BRN,25690,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1918,BRN,26123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1919,BRN,26549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1920,BRN,26970,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1921,BRN,27385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1922,BRN,27792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1923,BRN,28193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1924,BRN,28599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1925,BRN,29011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1926,BRN,29429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1927,BRN,29854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1928,BRN,30284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1929,BRN,30828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1930,BRN,31492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1931,BRN,32280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1932,BRN,33198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1933,BRN,34251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1934,BRN,35338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1935,BRN,36459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1936,BRN,37616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1937,BRN,38810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1938,BRN,40041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1939,BRN,41121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1940,BRN,42042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1941,BRN,42798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1942,BRN,43382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1943,BRN,43786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1944,BRN,44193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1945,BRN,44605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1946,BRN,45021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1947,BRN,45440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1948,BRN,45863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1949,BRN,46794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1950,BRN,48316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1951,BRN,51213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1952,BRN,54252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1953,BRN,57582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1954,BRN,61227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1955,BRN,65228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1956,BRN,69568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1957,BRN,74183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1958,BRN,78989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1959,BRN,83860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1960,BRN,88359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1961,BRN,92529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1962,BRN,96737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1963,BRN,101171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1964,BRN,105936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1965,BRN,110856,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1966,BRN,115890,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1967,BRN,121036,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1968,BRN,126237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1969,BRN,131456,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1970,BRN,135157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1971,BRN,137931,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1972,BRN,142197,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1973,BRN,147381,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1974,BRN,152669,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1975,BRN,158081,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1976,BRN,163621,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1977,BRN,169287,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1978,BRN,174902,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1979,BRN,180430,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Brunei,1980,BRN,186121,,,,,,,129630.0313,,,,,,,,,,0,0,,,,24.12687110900879,,,,,,
Brunei,1981,BRN,191990,,,,,,,129935.6875,,,,,,,,,,0,0,,,,24.946352005004883,,,,,,
Brunei,1982,BRN,198177,,,,,,,137327.5469,,,,,,,,,,0,0,,,,27.21516227722168,,,,,,
Brunei,1983,BRN,204754,,,,,,,104459.3516,,,,,,,,,,0,0,,,,21.388469696044922,,,,,,
Brunei,1984,BRN,211673,,,,,,,89276.96094,,,,,,,,,,0,0,,,,18.89752197265625,,,,,,
Brunei,1985,BRN,218928,,,,,,,103014.4688,,,,,,,,,,0,0,,,,22.552751541137695,,,,,,
Brunei,1986,BRN,226510,,,,,,,65972.90625,,,,,,,,,,0,0,,,,14.943522453308105,,,,,,
Brunei,1987,BRN,233876,,,,,,,102043.9922,,,,,,,,,,0,0,,,,23.86564064025879,,,,,,
Brunei,1988,BRN,240928,,,,,,,85808.80469,,,,,,,,,,0,0,,,,20.673744201660156,,,,,,
Brunei,1989,BRN,248077,,,,,,,97908.48438,,,,,,,,,,0,0,,,,24.288843154907227,,,,,,
Brunei,1990,BRN,255307,,,,,,,80499.36719,,,,,,,,,,0,0,,,,20.552051544189453,,,,,,
Brunei,1991,BRN,262604,,,,,,,62545.63672,,,,,,,,,,0,0,,,,16.424734115600586,,,,,,
Brunei,1992,BRN,269848,,,,,,,59518.00781,,,,,,,,,,0,0,,,,16.060815811157227,,,,,,
Brunei,1993,BRN,276978,,,,,,,55113.65625,,,,,,,,,,0,0,,,,15.265270233154297,,,,,,
Brunei,1994,BRN,284098,,,,,,,51641.88672,,,,,,,,,,0,0,,,,14.671357154846191,,,,,,
Brunei,1995,BRN,291207,,,,,,,62311.76563,,,,,,,,,,0,0,,,,18.14562225341797,,,,,,
Brunei,1996,BRN,298283,,,,,,,56655.47266,,,,,,,,,,0,0,,,,16.899364471435547,,,,,,
Brunei,1997,BRN,305357,,,,,,,59185.1875,,,,,,,,,,0,0,,,,18.07261085510254,,,,,,
Brunei,1998,BRN,312398,,,,,,,52323.48047,,,,,,,,,,0,0,,,,16.34575080871582,,,,,,
Brunei,1999,BRN,319412,,,,,,,60379.1875,,,,,,,,,,0,0,,,,19.285837173461914,,,,,,
Brunei,2000,BRN,326429,,0,0,2.5399999618530273,7781.17138671875,2.5399999618530273,60239.23047,,2.5399999618530273,,2.5199999809265137,,0,,0,0,0,0,0.019999999552965164,,7781.17138671875,19.66383171081543,0,,0,,0,
Brunei,2001,BRN,333353,,0,0,2.5799999237060547,7739.542969,2.5799999237060547,67067.91406,,2.5799999237060547,,2.559999942779541,,0,,0,0,0,0,0.019999999552965164,,7739.542969,22.357290267944336,0,,0,,0,
Brunei,2002,BRN,340108,,0,0,2.7100000381469727,7968.05712890625,2.7100000381469727,76759.65625,,2.7100000381469727,,2.680000066757202,,0,,0,0,0,0,0.029999999329447746,,7968.05712890625,26.1065731048584,0,,0,,0,
Brunei,2003,BRN,346650,,0,0,3.200000047683716,9231.212891,3.200000047683716,77912.98438,,3.200000047683716,,3.1700000762939453,,0,,0,0,0,0,0.029999999329447746,,9231.212891,27.008535385131836,0,,0,,0,
Brunei,2004,BRN,352921,,0,0,3.259999990463257,9237.1943359375,3.259999990463257,84982.73438,,3.259999990463257,,3.2300000190734863,,0,,0,0,0,0,0.029999999329447746,,9237.1943359375,29.992191314697266,0,,0,,0,
Brunei,2005,BRN,358930,,0,0,3.259999990463257,9082.550781,3.259999990463257,94131.75781,,3.259999990463257,,3.2300000190734863,,0,,0,0,0,0,0.029999999329447746,,9082.550781,33.786712646484375,0,,0,,0,
Brunei,2006,BRN,364670,,0,0,3.299999952316284,9049.277344,3.299999952316284,142785.9063,,3.299999952316284,,3.2699999809265137,,0,,0,0,0,0,0.029999999329447746,,9049.277344,52.06973648071289,0,,0,,0,
Brunei,2007,BRN,370883,,0,0,3.390000104904175,9140.349609,3.390000104904175,147383.6406,,3.390000104904175,,3.359999895095825,,0,,0,0,0,0,0.029999999329447746,,9140.349609,54.662086486816406,0,,0,,0,
Brunei,2008,BRN,377800,,0,0,3.4200000762939453,9052.4091796875,3.4200000762939453,148600.2969,,3.4200000762939453,,3.390000104904175,,0,,0,0,0,0,0.029999999329447746,,9052.4091796875,56.14119338989258,0,,0,,0,
Brunei,2009,BRN,384965,,0,0,3.619999885559082,9403.4521484375,3.619999885559082,96748.21875,,3.619999885559082,,3.5799999237060547,,0,,0,0,0,0,0.03999999910593033,,9403.4521484375,37.24467849731445,0,,0,,0,
Brunei,2010,BRN,392340,,0,0,3.7899999618530273,9659.988281,3.7899999618530273,108127.8672,,3.7899999618530273,,3.75,,0,,0,0,0,0,0.03999999910593033,,9659.988281,42.42288589477539,0,,0,,0,
Brunei,2011,BRN,399395,,0,0,3.7300000190734863,9339.125,3.7300000190734863,109107.2344,,3.7300000190734863,,3.690000057220459,,0,,0,0,0,0,0.03999999910593033,,9339.125,43.57688522338867,0,,0,,0,
Brunei,2012,BRN,405564,,0,0,3.930000066757202,9690.208984,3.930000066757202,104440.5313,,3.930000066757202,,3.890000104904175,,0,,0,0,0,0,0.03999999910593033,,9690.208984,42.35731887817383,0,,0,,0,
Brunei,2013,BRN,411205,,0,0,4.400000095367432,10700.2587890625,4.400000095367432,95801.01563,,4.400000095367432,,4.360000133514404,,0,,0,0,0,0,0.03999999910593033,,10700.2587890625,39.393856048583984,0,,0,,0,
Brunei,2014,BRN,416757,,0,0,4.5,10797.6591796875,4.5,106308.4766,,4.5,,4.460000038146973,,0,,0,0,0,0,0.03999999910593033,,10797.6591796875,44.30480194091797,0,,0,,0,
Brunei,2015,BRN,422223,,0,0,4.199999809265137,9947.349609,4.199999809265137,115953.25,,4.199999809265137,,4.159999847412109,,0,,0,0,0,0,0.03999999910593033,,9947.349609,48.9581298828125,0,,0,,0,
Brunei,2016,BRN,427571,,0,0,4.269999980926514,9986.6455078125,4.269999980926514,119606.7969,,4.269999980926514,,4.21999979019165,,0,,0,0,0,0,0.05000000074505806,,9986.6455078125,51.14039611816406,0,,0,,0,
Brunei,2017,BRN,432787,,0,0,4.159999847412109,9612.1181640625,4.159999847412109,118640.6719,,4.159999847412109,,4.110000133514404,,0,,0,0,0,0,0.05000000074505806,,9612.1181640625,51.34614181518555,0,,0,,0,
Brunei,2018,BRN,437811,,0,0,4.300000190734863,9821.589844,4.300000190734863,121695.0859,,4.300000190734863,,4.25,,0,,0,0,0,0,0.05000000074505806,,9821.589844,53.27944564819336,0,,0,,0,
