country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Bosnia and Herzegovina,2011,3741799.0,35664062419.0,0.02,15.07,15.07,1.85,4.39,0.0,66.1,4.39,0.0,0.0,0.05,17665.49
Bosnia and Herzegovina,2012,3670109.0,35371051813.0,0.02,13.81,13.81,1.83,4.15,0.0,64.64,4.15,0.0,0.0,0.05,17613.06
Bosnia and Herzegovina,2013,3610857.0,36202157063.0,0.02,17.25,17.25,1.67,7.24,0.0,60.35,7.24,0.0,0.0,0.04,16714.63
Bosnia and Herzegovina,2014,3564831.0,36619951250.0,0.0,17.03,17.03,1.65,5.93,0.0,60.39,5.94,0.01,0.0,0.03,16940.18
Bosnia and Herzegovina,2015,3518541.0,38199900995.0,0.0,16.43,16.43,1.61,5.54,0.0,61.48,5.55,0.01,0.0,0.03,17474.54
Bosnia and Herzegovina,2016,3472997.0,39438504839.0,0.0,17.71,17.71,1.6,5.59,0.0,63.02,5.61,0.02,0.0,0.02,18144.99
Bosnia and Herzegovina,2017,3428684.0,40717914490.0,0.01,16.24,16.24,1.62,3.79,0.0,65.85,3.82,0.02,0.0,0.02,19206.41
Bosnia and Herzegovina,2018,3386999.0,42277004927.0,0.01,19.07,19.07,1.48,6.42,0.0,62.61,6.55,0.02,0.1,0.03,18484.44
Bosnia and Herzegovina,2019,3345532.0,43497123759.0,0.01,17.42,17.42,1.36,6.1,0.0,59.12,6.39,0.03,0.25,0.02,17670.8
Bosnia and Herzegovina,2020,3299352.0,42185625323.0,0.01,16.79,16.79,1.35,4.58,0.0,56.87,4.9,0.05,0.26,0.0,17237.43
Bosnia and Herzegovina,2021,3244912.0,45303796505.0,0.04,18.41,18.41,1.44,6.69,0.0,65.18,7.18,0.07,0.38,0.0,20087.38
Bosnia and Herzegovina,2022,3204802.0,47069138435.0,0.03,16.35,16.35,1.92,4.71,0.0,90.58,5.24,0.11,0.39,0.01,28264.17
Bosnia and Herzegovina,2023,3185072.0,43576797048.5,0.04,16.87,16.87,1.25,6.11,0.0,85.16,6.61,0.2,0.26,0.01,26735.99
Bosnia and Herzegovina,2024,3164256.0,43576797048.5,0.04,15.11,15.11,1.25,4.81,0.0,90.72,5.46,0.34,0.27,0.01,12666.64
Bosnia and Herzegovina,2025,3140098.0,43576797048.5,0.04,14.08,14.08,1.25,4.65,0.0,90.72,5.52,0.56,0.27,0.01,12666.64
Botswana,1900,165725.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1901,168032.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1902,170582.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1903,173381.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1904,176226.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1905,179118.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1906,182058.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1907,185045.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1908,188082.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1909,191132.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1910,194195.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1911,197270.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1912,200357.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1913,203456.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1914,206603.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1915,209799.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1916,213044.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1917,216340.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1918,219694.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1919,223349.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1920,227317.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1921,231606.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1922,236228.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1923,241193.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1924,246262.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1925,251437.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1926,256722.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1927,262117.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1928,267626.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1929,273204.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1930,278852.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1931,284571.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1932,290360.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1933,296221.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1934,302200.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1935,308300.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1936,314523.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1937,320871.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1938,327348.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1939,333887.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1940,340490.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1941,347156.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1942,353884.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1943,360675.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1944,367597.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1945,374651.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1946,381841.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1947,389168.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1948,396637.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1949,404733.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1950,413708.0,210471954.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1951,423568.0,216851043.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1952,433719.0,222923239.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1953,443979.0,230017408.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1954,454051.0,236867447.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1955,463935.0,243921903.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1956,473785.0,251189812.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1957,483798.0,258203620.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1958,494112.0,264952043.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1959,504883.0,273395712.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1960,516174.0,280135984.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1961,527952.0,290136370.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1962,540189.0,298428634.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1963,552977.0,308051066.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1964,566282.0,320099466.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1965,574670.0,329317185.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1966,577876.0,361974812.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1967,580938.0,397995990.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1968,583974.0,438875904.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1969,587078.0,482089801.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1970,590338.0,529687114.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1971,600488.0,667407080.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1972,622416.0,842936728.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1973,652420.0,1021847746.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1974,685455.0,1112449434.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1975,720389.0,1206259797.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1976,758514.0,1335032691.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1977,799587.0,1476200579.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1978,849246.0,1648605253.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1979,901754.0,1883922745.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Botswana,1980,937493.0,2114317678.0,0.02,12.53,22.55,2.04,3.72,0.0,4.32,4.61,0.0,0.0,2.51,4610.63
Botswana,1981,970003.0,2362259234.0,0.02,12.53,22.55,1.92,3.72,0.0,4.53,4.61,0.0,0.0,2.51,4671.7
Botswana,1982,1009273.0,2562518642.0,0.02,12.53,22.55,1.65,3.72,0.0,4.23,4.61,0.0,0.0,2.51,4189.35
Botswana,1983,1046148.0,2867984498.0,0.02,12.53,22.55,1.48,3.72,0.0,4.24,4.61,0.0,0.0,2.51,4051.1
Botswana,1984,1083665.0,3259569091.0,0.02,12.53,22.55,1.3,3.72,0.0,4.23,4.61,0.0,0.0,2.51,3906.47
Botswana,1985,1121954.0,3564063346.0,0.02,12.53,22.55,1.55,3.72,0.0,5.53,4.61,0.0,0.0,2.51,4928.08
Botswana,1986,1160655.0,3829274528.0,0.02,12.53,22.55,1.54,3.72,0.0,5.88,4.61,0.0,0.0,2.51,5065.45
Botswana,1987,1199180.0,4148395078.0,0.02,12.53,22.55,1.49,3.72,0.0,6.2,4.61,0.0,0.0,2.51,5167.5
Botswana,1988,1235488.0,4660648876.0,0.02,12.53,22.55,1.54,3.72,0.0,7.17,4.61,0.0,0.0,2.51,5805.19
Botswana,1989,1270279.0,6213534958.0,0.02,12.53,22.55,1.3,3.72,0.0,8.1,4.61,0.0,0.0,2.51,6378.68
Botswana,1990,1305699.0,6660711722.0,0.02,12.53,22.55,1.34,3.72,0.0,8.95,4.61,0.0,0.0,2.51,6855.63
Botswana,1991,1341767.0,7315023272.0,0.02,12.53,22.55,1.28,3.72,0.0,9.37,4.61,0.0,0.0,2.51,6982.9
Botswana,1992,1380038.0,7702501132.0,0.02,12.53,22.55,1.48,3.72,0.0,11.37,4.61,0.0,0.0,2.51,8235.48
Botswana,1993,1420120.0,8026901258.0,0.02,12.53,22.55,1.37,3.72,0.0,11.03,4.61,0.0,0.0,2.51,7765.48
Botswana,1994,1460030.0,8505234702.0,0.02,12.53,22.55,1.29,3.72,0.0,10.98,4.61,0.0,0.0,2.51,7518.79
Botswana,1995,1498842.0,9306926237.0,0.02,12.53,22.55,1.19,3.72,0.0,11.11,4.61,0.0,0.0,2.51,7412.38
Botswana,1996,1535917.0,10069439768.0,0.02,12.53,22.55,1.05,3.72,0.0,10.53,4.61,0.0,0.0,2.51,6853.33
Botswana,1997,1571700.0,11122733889.0,0.02,12.53,22.55,0.98,3.72,0.0,10.85,4.61,0.0,0.0,2.51,6902.57
Botswana,1998,1606906.0,11452605950.0,0.02,12.53,22.55,1.02,3.72,0.0,11.63,4.61,0.0,0.0,2.51,7237.88
Botswana,1999,1642006.0,12841571074.0,0.02,12.53,22.55,0.86,3.72,0.0,11.0,4.61,0.0,0.0,2.51,6701.35
Botswana,2000,1677384.0,13391002424.0,0.0,2.11,1.14,1.07,0.0,0.0,14.33,0.0,0.0,0.0,0.0,8543.66
Botswana,2001,1712264.0,13725120137.0,0.0,2.25,1.13,1.09,0.0,0.0,15.02,0.0,0.0,0.0,0.0,8774.43
Botswana,2002,1744765.0,14885467195.0,0.0,2.39,1.15,1.05,0.0,0.0,15.6,0.0,0.0,0.0,0.0,8939.83
Botswana,2003,1775744.0,15922248755.0,0.0,2.65,1.04,1.0,0.0,0.0,15.91,0.0,0.0,0.0,0.0,8960.58
Botswana,2004,1807153.0,16720998899.0,0.0,2.88,0.97,0.95,0.0,0.0,15.94,0.0,0.0,0.0,0.0,8820.59
Botswana,2005,1839881.0,17874650435.0,0.0,2.96,1.06,0.94,0.0,0.0,16.86,0.0,0.0,0.0,0.0,9163.71
Botswana,2006,1874526.0,19804034564.0,0.0,3.04,0.99,0.91,0.0,0.0,17.94,0.0,0.0,0.0,0.0,9568.38
Botswana,2007,1911200.0,21924081026.0,0.0,3.22,0.83,0.84,0.0,0.0,18.45,0.0,0.0,0.0,0.0,9655.33
Botswana,2008,1949973.0,23814412331.0,0.0,3.29,0.7,0.81,0.0,0.0,19.18,0.0,0.0,0.0,0.0,9837.47
Botswana,2009,1990671.0,22485468865.0,0.0,3.37,0.62,0.8,0.0,0.0,18.03,0.0,0.0,0.0,0.0,9056.34
Botswana,2010,2033110.0,24958864035.0,0.0,3.51,0.53,0.75,0.0,0.0,18.62,0.0,0.0,0.0,0.0,9157.63
Botswana,2011,2073538.0,27061119164.0,0.0,3.62,0.48,0.72,0.0,0.0,19.53,0.0,0.0,0.0,0.0,9418.28
Botswana,2012,2108617.0,27014847416.0,0.0,3.62,0.35,0.71,0.0,0.0,19.3,0.0,0.0,0.0,0.0,9152.47
Botswana,2013,2140687.0,30014304729.0,0.0,3.74,0.92,0.64,0.0,0.0,19.16,0.0,0.0,0.0,0.0,8948.6
Botswana,2014,2172053.0,31724220202.0,0.0,3.99,2.31,0.61,0.0,0.0,19.24,0.0,0.0,0.0,0.0,8857.14
Botswana,2015,2203276.0,30185273524.0,0.0,4.44,2.97,0.78,0.0,0.0,23.44,0.0,0.0,0.0,0.0,10640.03
Botswana,2016,2234784.0,32359220755.0,0.0,4.36,2.69,0.8,0.0,0.0,25.81,0.0,0.0,0.0,0.0,11547.97
Botswana,2017,2266749.0,33690154993.0,0.0,4.24,3.02,0.7,0.0,0.0,23.65,0.0,0.0,0.0,0.0,10434.4
Botswana,2018,2299149.0,35101769105.0,0.0,3.82,3.11,0.67,0.0,0.0,23.45,0.01,0.01,0.0,0.0,10197.87
Botswana,2019,2332082.0,36166405883.0,0.0,3.52,2.51,0.63,0.0,0.0,22.82,0.01,0.01,0.0,0.0,9783.12
Botswana,2020,2365895.0,33010529929.0,0.0,4.23,2.18,0.67,0.0,0.0,21.99,0.01,0.01,0.0,0.0,9292.53
Botswana,2021,2401448.0,36918974292.0,0.0,4.15,2.49,0.63,0.0,0.0,23.2,0.01,0.01,0.0,0.0,9660.03
Botswana,2022,2439895.0,39293967463.0,0.0,4.36,2.56,0.75,0.0,0.0,29.28,0.01,0.01,0.0,0.0,12002.07
Botswana,2023,2480242.0,43576797048.5,0.0,4.51,2.59,1.25,0.0,0.0,23.58,0.01,0.01,0.0,0.0,9508.22
Brazil,1900,18058538.0,15718016000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1901,18463951.0,17288480000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1902,18869255.0,17298222000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1903,19274237.0,17645600000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1904,19687910.0,17980866000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1905,20110461.0,18502775000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1906,20542081.0,20284011000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1907,20982964.0,20275920000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1908,21433310.0,20131335000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1909,21892657.0,21732246000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1910,22361184.0,21993840000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1911,22839075.0,24411212000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1912,23326514.0,24141056000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1913,23823693.0,24748360000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1914,24331468.0,24257644000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1915,24850065.0,25364872000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1916,25379715.0,26104092000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1917,25920654.0,27944952000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1918,26470416.0,27354357000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1919,27027899.0,30967590000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1920,27593186.0,34035768000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1921,28166360.0,34737498000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1922,28747505.0,37133142000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1923,29336703.0,39232722000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1924,29937978.0,39234360000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1925,30551576.0,39370936000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1926,31177749.0,40207947000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1927,31816757.0,43147842000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1928,32468862.0,48093128000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1929,33134257.0,48189710000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1930,33813213.0,45316800000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1931,34506006.0,44327264000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1932,35212919.0,45863584000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1933,35934239.0,49478451000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1934,36670335.0,53550284000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1935,37421510.0,55056300000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1936,38188072.0,60316401000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1937,38970337.0,62286070000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1938,39768626.0,64865640000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1939,40633684.0,65550203000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1940,41568218.0,66193540000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1941,42575027.0,70802127000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1942,43657003.0,68221296000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1943,44817135.0,77735959000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1944,46008096.0,80576685000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1945,47230706.0,82817280000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1946,48485805.0,91503342000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1947,49774257.0,94744728000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1948,51096948.0,103940640000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1949,52489682.0,111894876000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1950,53408551.0,119498713953.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1951,55018849.0,125334815718.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1952,56694872.0,134544281777.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1953,58433756.0,140888047523.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1954,60235125.0,151832712656.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1955,62101393.0,165244237890.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1956,64033997.0,170024683125.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1957,66031498.0,183084423046.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Brazil,1958,68092148.0,202937298867.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
