country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Finland,2007,5288715.0,211541390078.0,9.95,93.73,81.17,1.81,14.18,23.42,382.19,24.32,0.0,0.19,10.56,72265.66
Finland,2008,5313379.0,213226105706.0,10.4,90.12,77.35,1.73,17.11,22.96,368.5,27.77,0.0,0.26,11.03,69352.39
Finland,2009,5338854.0,195739132370.0,8.73,84.15,72.06,1.74,12.69,23.53,341.29,21.7,0.0,0.28,9.82,63925.28
Finland,2010,5363347.0,201746033638.0,10.97,91.14,80.64,1.84,12.92,22.8,371.29,24.18,0.0,0.29,11.26,69227.41
Finland,2011,5388236.0,207084301562.0,11.24,87.35,73.5,1.69,12.45,23.19,349.92,24.18,0.01,0.48,9.45,64942.02
Finland,2012,5413978.0,204190196792.0,11.2,87.85,70.41,1.67,16.86,22.99,340.46,28.56,0.01,0.49,6.73,62885.14
Finland,2013,5439057.0,202349011206.0,12.01,86.97,71.26,1.69,12.84,23.61,341.8,25.63,0.01,0.77,6.79,62841.87
Finland,2014,5461686.0,201610622550.0,11.76,86.07,68.1,1.64,13.4,23.58,329.82,26.28,0.01,1.11,5.52,60388.48
Finland,2015,5479719.0,202706706722.0,11.42,84.95,68.61,1.62,16.77,23.25,328.89,30.53,0.01,2.33,5.2,60020.11
Finland,2016,5495468.0,208405735062.0,11.52,87.7,68.75,1.6,15.8,23.2,334.08,30.41,0.02,3.07,3.74,60792.52
Finland,2017,5508398.0,215058877437.0,11.86,87.95,67.52,1.52,14.77,22.48,327.22,31.47,0.05,4.79,3.3,59403.1
Finland,2018,5515730.0,217509947213.0,12.91,90.17,70.23,1.53,13.3,22.79,333.84,32.14,0.09,5.84,4.2,60525.26
Finland,2019,5521754.0,220173891564.0,13.29,88.65,68.61,1.49,12.42,23.87,326.99,31.88,0.15,6.02,3.85,59218.78
Finland,2020,5529616.0,214988893865.0,11.57,84.34,69.24,1.46,15.88,23.29,313.95,35.93,0.22,8.26,3.99,56776.08
Finland,2021,5541069.0,221538476826.0,13.58,89.88,72.11,1.45,15.79,23.6,320.58,38.18,0.3,8.51,3.83,57854.73
Finland,2022,5569300.0,226154847456.0,12.76,84.69,72.17,1.42,13.49,25.34,320.23,38.66,0.39,12.02,0.96,57499.42
Finland,2023,5601185.0,64006241939.0,11.34,82.86,81.14,1.17,15.2,34.31,334.14,41.92,0.72,14.66,0.66,59655.68
Finland,2024,5617311.0,64006241939.0,10.39,85.35,82.17,1.17,14.3,32.6,334.59,45.73,0.94,20.1,0.82,59564.75
Finland,2025,5623328.0,64006241939.0,10.0,86.81,81.33,1.17,12.19,32.82,73.81,45.53,1.01,22.2,0.92,13028.56
France,1990,56990239.0,1636207672000.0,1.41,370.6,416.04,1.62,52.71,314.08,2649.82,54.62,0.0,0.0,3.03,46496.09
France,1991,57271564.0,1654070164992.0,1.59,397.45,450.34,1.71,56.32,331.34,2834.18,58.43,0.0,0.0,3.05,49486.62
France,1992,57554867.0,1681416991070.0,1.62,404.74,458.54,1.7,67.48,338.45,2857.94,69.62,0.0,0.0,3.18,49655.94
France,1993,57801261.0,1671995828699.0,1.48,406.64,468.07,1.71,63.3,368.19,2853.89,65.27,0.0,0.0,3.5,49374.15
France,1994,57999868.0,1712086429935.0,1.66,409.67,472.84,1.65,77.03,359.98,2824.76,79.19,0.0,0.0,3.63,48702.86
France,1995,58192207.0,1748659531786.0,1.82,419.57,489.41,1.66,71.33,377.23,2904.2,73.66,0.0,0.0,3.84,49906.99
France,1996,58380638.0,1773843233893.0,1.93,438.98,507.79,1.7,64.67,397.34,3012.35,67.1,0.0,0.01,4.12,51598.41
France,1997,58568662.0,1816394950229.0,2.16,433.91,499.31,1.63,62.11,395.48,2965.68,64.79,0.0,0.01,4.9,50635.94
France,1998,58778817.0,1882050330390.0,2.13,448.37,505.93,1.61,60.77,387.99,3037.22,63.44,0.0,0.02,4.97,51672.05
France,1999,59084209.0,1949849405155.0,2.34,456.4,519.54,1.58,70.82,394.24,3078.02,73.71,0.0,0.04,7.7,52095.41
France,2000,59483716.0,2031676031476.0,2.48,463.08,532.56,1.53,64.78,415.16,3117.91,67.83,0.01,0.05,11.51,52416.18
France,2001,59905131.0,2077786711965.0,2.85,474.21,542.6,1.51,72.62,421.08,3143.05,76.09,0.01,0.13,15.15,52467.07
France,2002,60327247.0,2107316572579.0,3.04,474.21,551.24,1.48,58.88,436.76,3118.92,62.69,0.01,0.27,18.37,51700.01
France,2003,60741119.0,2130940712046.0,3.23,492.72,559.13,1.48,57.35,441.07,3153.04,61.47,0.01,0.39,19.37,51909.51
France,2004,61175244.0,2196883540402.0,3.31,504.39,566.3,1.45,58.04,448.24,3180.13,62.42,0.01,0.59,21.05,51983.93
France,2005,61625031.0,2238790479440.0,3.39,508.81,569.14,1.41,50.14,451.53,3154.08,54.98,0.01,0.96,23.07,51181.79
France,2006,62049831.0,2297018080700.0,3.38,503.96,567.3,1.36,54.88,450.19,3128.93,60.91,0.01,2.18,21.76,50426.09
France,2007,62432438.0,2354672057875.0,3.75,505.03,561.84,1.31,55.99,439.73,3075.79,64.3,0.02,4.07,21.99,49265.89
France,2008,62780187.0,2362451821701.0,3.97,518.99,566.98,1.31,62.16,439.45,3084.84,72.33,0.04,5.69,21.88,49137.23
France,2009,63106460.0,2295352990111.0,4.13,502.94,528.87,1.27,55.49,409.74,2908.91,68.15,0.17,7.91,20.5,46095.29
France,2010,63417366.0,2342490492199.0,4.44,531.65,562.36,1.28,61.2,428.52,3001.23,76.68,0.62,9.94,23.76,47325.06
France,2011,63733776.0,2393401943613.0,5.04,511.24,567.65,1.21,45.74,442.39,2897.71,66.02,2.33,12.37,29.49,45465.84
France,2012,64058465.0,2400896391731.0,5.3,523.06,567.58,1.21,59.83,425.41,2894.86,85.25,4.43,15.18,22.75,45190.88
France,2013,64387736.0,2414733629218.0,5.68,528.29,576.75,1.21,71.92,423.68,2925.05,99.43,5.19,16.14,18.39,45428.73
France,2014,64692495.0,2437822780219.0,5.99,499.12,566.31,1.15,63.77,436.48,2797.78,94.03,6.39,17.32,13.16,43247.4
France,2015,64916337.0,2464953810985.0,6.53,510.08,574.14,1.15,55.56,437.43,2823.43,91.84,7.75,21.42,21.14,43493.32
France,2016,65086853.0,2491956183265.0,7.52,517.34,558.84,1.11,60.84,403.2,2766.6,99.0,8.66,21.38,34.97,42506.24
France,2017,65284775.0,2549057506683.0,7.78,515.61,555.74,1.08,50.0,398.36,2756.23,91.91,8.87,24.61,40.5,42218.56
France,2018,65519537.0,2596599107835.0,8.38,513.27,576.24,1.07,65.11,412.94,2790.43,113.85,11.15,28.6,30.55,42589.26
France,2019,65729460.0,2644453795826.0,8.64,507.85,565.52,1.03,56.91,399.01,2731.35,112.9,12.02,34.72,39.24,41554.39
France,2020,65905273.0,2438594133224.0,8.76,482.21,527.25,1.0,62.52,353.83,2444.27,125.03,13.09,40.05,35.25,37087.55
France,2021,66083547.0,2604822841790.0,9.58,505.42,550.31,1.0,59.54,379.36,2597.56,122.1,15.28,37.12,33.31,39307.22
France,2022,66277412.0,2671568767031.0,9.67,483.19,468.25,0.86,45.56,294.73,2306.19,113.17,19.34,38.0,45.74,34796.05
France,2023,66438828.0,64006241939.0,10.48,466.39,516.86,1.17,55.9,338.2,2406.51,137.6,22.59,48.05,30.02,36221.5
France,2024,66548532.0,64006241939.0,11.44,470.13,560.11,1.17,71.12,380.45,2519.9,151.0,24.87,43.0,18.1,37865.61
France,2025,66650804.0,64006241939.0,11.03,474.99,568.31,1.17,59.41,392.07,73.81,146.89,31.82,44.06,17.25,13028.56
French Guiana,1990,112699.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.81,3.96,0.0,0.0,2.18,24918.68
French Guiana,1991,116988.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.08,3.96,0.0,0.0,2.18,26367.82
French Guiana,1992,121257.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.54,3.96,0.0,0.0,2.18,20984.91
French Guiana,1993,125658.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.39,3.96,0.0,0.0,2.18,27004.0
French Guiana,1994,130128.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.39,3.96,0.0,0.0,2.18,26076.39
French Guiana,1995,134644.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.96,3.96,0.0,0.0,2.18,29387.62
French Guiana,1996,139180.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.9,3.96,0.0,0.0,2.18,28022.63
French Guiana,1997,143736.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.96,3.96,0.0,0.0,2.18,27528.71
French Guiana,1998,148390.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.96,3.96,0.0,0.0,2.18,26665.31
French Guiana,1999,153752.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.96,3.96,0.0,0.0,2.18,25735.38
French Guiana,2000,160633.0,64006241939.0,0.02,0.46,0.46,1.17,0.41,0.0,2.25,0.41,0.0,0.0,2.18,14010.68
French Guiana,2001,168544.0,64006241939.0,0.02,0.6,0.6,1.17,0.42,0.0,3.05,0.42,0.0,0.0,2.18,18087.43
French Guiana,2002,176719.0,64006241939.0,0.02,0.63,0.63,1.17,0.42,0.0,2.75,0.42,0.0,0.0,2.18,15538.34
French Guiana,2003,185101.0,64006241939.0,0.02,0.67,0.67,1.17,0.34,0.0,3.34,0.34,0.0,0.0,2.18,18067.74
French Guiana,2004,193656.0,64006241939.0,0.02,0.69,0.69,1.17,0.42,0.0,3.32,0.42,0.0,0.0,2.18,17118.66
French Guiana,2005,202452.0,64006241939.0,0.02,0.72,0.72,1.17,0.43,0.0,3.28,0.43,0.0,0.0,2.18,16191.79
French Guiana,2006,210976.0,64006241939.0,0.02,0.75,0.75,1.17,0.55,0.0,2.97,0.55,0.0,0.0,2.18,14075.74
French Guiana,2007,219123.0,64006241939.0,0.02,0.74,0.74,1.17,0.5,0.0,3.3,0.5,0.0,0.0,2.18,15042.63
French Guiana,2008,226106.0,64006241939.0,0.02,0.77,0.77,1.17,0.51,0.0,3.34,0.51,0.0,0.0,2.18,14792.06
French Guiana,2009,230715.0,64006241939.0,0.02,0.81,0.81,1.17,0.36,0.0,4.14,0.36,0.0,0.0,2.18,17953.27
French Guiana,2010,234578.0,64006241939.0,0.01,0.85,0.85,1.17,0.47,0.0,3.84,0.48,0.0,0.0,2.18,16357.03
French Guiana,2011,239525.0,64006241939.0,0.01,0.86,0.86,1.17,0.47,0.0,3.36,0.52,0.04,0.0,2.18,14023.61
French Guiana,2012,245784.0,64006241939.0,0.01,0.9,0.9,1.17,0.56,0.0,0.0,0.62,0.05,0.0,2.18,0.0
French Guiana,2013,253250.0,64006241939.0,0.01,0.9,0.9,1.17,0.49,0.0,0.0,0.54,0.04,0.0,2.18,0.0
French Guiana,2014,260564.0,64006241939.0,0.01,0.93,0.93,1.17,0.5,0.0,0.0,0.56,0.05,0.0,2.18,0.0
French Guiana,2015,266377.0,64006241939.0,0.01,0.95,0.95,1.17,0.5,0.0,0.0,0.56,0.05,0.0,2.18,0.0
French Guiana,2016,271278.0,64006241939.0,0.01,0.93,0.93,1.17,0.44,0.0,0.0,0.5,0.05,0.0,2.18,0.0
French Guiana,2017,276158.0,64006241939.0,0.01,0.94,0.94,1.17,0.57,0.0,0.0,0.63,0.05,0.0,2.18,0.0
French Guiana,2018,280972.0,64006241939.0,0.01,0.94,0.94,1.17,0.54,0.0,0.0,0.6,0.05,0.0,2.18,0.0
French Guiana,2019,285574.0,64006241939.0,0.01,0.96,0.96,1.17,0.41,0.0,0.0,0.47,0.05,0.0,2.18,0.0
French Guiana,2020,289063.0,64006241939.0,0.02,0.99,0.99,1.17,0.44,0.0,0.0,0.52,0.06,0.0,2.18,0.0
French Guiana,2021,293023.0,64006241939.0,0.05,1.01,1.01,1.17,0.59,0.0,0.0,0.7,0.06,0.0,2.18,0.0
French Guiana,2022,298319.0,64006241939.0,0.05,0.98,0.98,1.17,0.6,0.0,0.0,0.7,0.05,0.0,2.18,0.0
French Guiana,2023,303408.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
French Polynesia,1990,203780.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.85,3.96,0.0,0.0,2.18,18903.3
French Polynesia,1991,207755.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.88,3.96,0.0,0.0,2.18,18653.02
French Polynesia,1992,211570.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.64,3.96,0.0,0.0,2.18,17224.73
French Polynesia,1993,215229.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.64,3.96,0.0,0.0,2.18,16905.68
French Polynesia,1994,218747.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.9,3.96,0.0,0.0,2.18,13251.75
French Polynesia,1995,222128.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.04,3.96,0.0,0.0,2.18,13706.63
French Polynesia,1996,225500.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.0,3.96,0.0,0.0,2.18,13322.61
French Polynesia,1997,229132.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.05,3.96,0.0,0.0,2.18,13322.56
French Polynesia,1998,232898.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.07,3.96,0.0,0.0,2.18,13184.42
French Polynesia,1999,236606.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.01,3.96,0.0,0.0,2.18,12707.33
French Polynesia,2000,240346.0,64006241939.0,0.0,0.41,0.41,1.17,0.12,0.0,3.33,0.12,0.0,0.0,0.0,13868.74
French Polynesia,2001,244107.0,64006241939.0,0.0,0.42,0.42,1.17,0.1,0.0,3.7,0.1,0.0,0.0,0.0,15148.18
French Polynesia,2002,247785.0,64006241939.0,0.0,0.46,0.46,1.17,0.13,0.0,3.9,0.13,0.0,0.0,0.0,15723.75
French Polynesia,2003,251650.0,64006241939.0,0.0,0.47,0.47,1.17,0.15,0.0,4.19,0.15,0.0,0.0,0.0,16663.97
French Polynesia,2004,255663.0,64006241939.0,0.0,0.54,0.54,1.17,0.18,0.0,4.13,0.18,0.0,0.0,0.0,16134.95
French Polynesia,2005,259517.0,64006241939.0,0.0,0.51,0.51,1.17,0.18,0.0,4.31,0.18,0.0,0.0,0.0,16605.65
French Polynesia,2006,263234.0,64006241939.0,0.0,0.53,0.53,1.17,0.2,0.0,4.22,0.2,0.0,0.0,0.0,16040.55
French Polynesia,2007,266448.0,64006241939.0,0.0,0.55,0.55,1.17,0.22,0.0,4.46,0.22,0.0,0.0,0.0,16722.23
French Polynesia,2008,268390.0,64006241939.0,0.0,0.57,0.57,1.17,0.21,0.0,4.57,0.21,0.0,0.0,0.0,17011.87
French Polynesia,2009,269494.0,64006241939.0,0.0,0.58,0.58,1.17,0.21,0.0,4.54,0.21,0.0,0.0,0.0,16860.29
French Polynesia,2010,270590.0,64006241939.0,0.0,0.79,0.79,1.17,0.27,0.0,4.62,0.27,0.0,0.0,0.0,17059.22
French Polynesia,2011,271734.0,64006241939.0,0.0,0.74,0.74,1.17,0.22,0.0,4.4,0.23,0.01,0.0,0.0,16200.95
French Polynesia,2012,273092.0,64006241939.0,0.0,0.72,0.72,1.17,0.2,0.0,4.28,0.21,0.01,0.0,0.0,15657.83
French Polynesia,2013,274736.0,64006241939.0,0.0,0.68,0.68,1.17,0.15,0.0,4.29,0.17,0.02,0.0,0.0,15599.59
French Polynesia,2014,276391.0,64006241939.0,0.0,0.68,0.68,1.17,0.17,0.0,4.22,0.2,0.03,0.0,0.0,15258.12
French Polynesia,2015,277877.0,64006241939.0,0.0,0.68,0.68,1.17,0.17,0.0,4.41,0.2,0.03,0.0,0.0,15853.96
French Polynesia,2016,279180.0,64006241939.0,0.0,0.68,0.68,1.17,0.18,0.0,4.35,0.21,0.03,0.0,0.0,15581.96
French Polynesia,2017,280096.0,64006241939.0,0.0,0.69,0.69,1.17,0.18,0.0,4.24,0.22,0.04,0.0,0.0,15126.79
French Polynesia,2018,279823.0,64006241939.0,0.0,0.68,0.68,1.17,0.16,0.0,3.43,0.2,0.04,0.0,0.0,12265.87
French Polynesia,2019,279040.0,64006241939.0,0.0,0.69,0.69,1.17,0.16,0.0,3.46,0.2,0.04,0.0,0.0,12399.26
French Polynesia,2020,279218.0,64006241939.0,0.0,0.66,0.66,1.17,0.16,0.0,3.23,0.2,0.04,0.0,0.0,11561.68
French Polynesia,2021,279808.0,64006241939.0,0.0,0.66,0.66,1.17,0.14,0.0,2.58,0.19,0.05,0.0,0.0,9224.39
French Polynesia,2022,280388.0,64006241939.0,0.0,0.71,0.71,1.17,0.19,0.0,4.13,0.24,0.05,0.0,0.0,14728.8
French Polynesia,2023,281125.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4.35,3.96,0.0,0.0,2.18,15488.1
G20 (Ember),2000,6387486.0,64006241939.0,144.57,13030.16,13030.16,1.17,1958.53,2395.95,73.81,2159.44,1.01,30.57,2099.68,13028.56
G20 (Ember),2001,6387486.0,64006241939.0,138.31,13187.94,13187.94,1.17,1910.76,2470.73,73.81,2113.74,1.35,37.29,2190.52,13028.56
G20 (Ember),2002,6387486.0,64006241939.0,151.05,13629.9,13629.9,1.17,1933.27,2506.12,73.81,2165.03,1.69,51.16,2325.82,13028.56
G20 (Ember),2003,6387486.0,64006241939.0,162.53,14125.75,14125.75,1.17,1938.03,2449.63,73.81,2193.27,2.07,61.86,2414.25,13028.56
G20 (Ember),2004,6387486.0,64006241939.0,177.03,14779.57,14779.57,1.17,2101.03,2561.81,73.81,2393.7,2.75,83.57,2575.69,13028.56
G20 (Ember),2005,6387486.0,64006241939.0,197.66,15357.67,15357.67,1.17,2152.42,2569.99,73.81,2485.09,3.91,101.9,2695.73,13028.56
G20 (Ember),2006,6387486.0,64006241939.0,210.63,15946.02,15946.02,1.17,2253.11,2598.71,73.81,2628.49,5.32,130.09,2873.61,13028.56
G20 (Ember),2007,6387486.0,64006241939.0,230.76,16696.23,16696.23,1.17,2279.72,2537.83,73.81,2714.9,7.17,167.13,3132.2,13028.56
G20 (Ember),2008,6387486.0,64006241939.0,247.05,16998.34,16998.34,1.17,2449.76,2532.34,73.81,2956.66,11.69,216.17,3220.91,13028.56
G20 (Ember),2009,6387486.0,64006241939.0,265.39,16822.29,16822.29,1.17,2454.96,2499.65,73.81,3043.34,19.56,270.23,3208.55,13028.56
G20 (Ember),2010,6387486.0,64006241939.0,303.33,17946.6,17946.6,1.17,2618.28,2563.94,73.81,3325.64,31.6,338.48,3493.49,13028.56
G20 (Ember),2011,6387486.0,64006241939.0,318.91,18578.91,18578.91,1.17,2654.83,2444.95,73.81,3501.3,62.31,430.61,3577.33,13028.56
G20 (Ember),2012,6387486.0,64006241939.0,345.23,18951.37,18951.37,1.17,2776.7,2267.38,73.81,3768.98,93.86,518.31,3783.13,13028.56
G20 (Ember),2013,6387486.0,64006241939.0,374.81,19483.2,19483.2,1.17,2883.0,2286.85,73.81,4040.25,126.97,619.48,3641.68,13028.56
G20 (Ember),2014,6387486.0,64006241939.0,409.38,19983.84,19983.84,1.17,2985.02,2329.47,73.81,4309.46,189.87,686.9,3683.19,13028.56
G20 (Ember),2015,6387486.0,64006241939.0,435.89,20121.89,20121.89,1.17,2991.07,2375.34,73.81,4515.14,244.8,803.69,3909.78,13028.56
G20 (Ember),2016,6387486.0,64006241939.0,443.44,20676.24,20676.24,1.17,3091.09,2423.19,73.81,4815.97,309.0,930.57,4144.98,13028.56
G20 (Ember),2017,6387486.0,64006241939.0,467.92,21330.54,21330.54,1.17,3081.41,2448.34,73.81,5119.34,419.3,1105.25,4210.66,13028.56
G20 (Ember),2018,6387486.0,64006241939.0,495.01,22202.94,22202.94,1.17,3188.88,2503.03,73.81,5497.61,541.74,1224.9,4371.1,13028.56
G20 (Ember),2019,6387486.0,64006241939.0,521.37,22492.65,22492.65,1.17,3270.06,2594.83,73.81,5855.82,652.21,1364.73,4511.73,13028.56
G20 (Ember),2020,6387486.0,64006241939.0,555.53,22364.34,22364.34,1.17,3365.72,2496.18,73.81,6279.13,780.48,1527.19,4497.93,13028.56
G20 (Ember),2021,6387486.0,64006241939.0,605.56,23685.93,23685.93,1.17,3255.71,2591.62,73.81,6636.77,944.68,1779.53,4586.8,13028.56
G20 (Ember),2022,6387486.0,64006241939.0,620.81,24276.09,24276.09,1.17,3276.79,2473.3,73.81,7167.24,1200.73,2016.91,4592.6,13028.56
G20 (Ember),2023,6387486.0,64006241939.0,632.35,24885.02,24885.02,1.17,3173.77,2525.7,73.81,7578.24,1507.82,2212.06,4638.81,13028.56
G20 (Ember),2024,6387486.0,64006241939.0,651.66,25999.22,25999.22,1.17,3342.98,2598.71,73.81,8386.95,1949.27,2391.87,4767.1,13028.56
G7 (Ember),2000,6387486.0,64006241939.0,97.84,7254.1,7254.1,1.17,847.06,1815.13,73.81,981.94,0.88,16.86,1219.47,13028.56
G7 (Ember),2001,6387486.0,64006241939.0,89.25,7176.68,7176.68,1.17,767.41,1848.0,73.81,897.78,1.19,20.05,1254.69,13028.56
G7 (Ember),2002,6387486.0,64006241939.0,96.84,7346.86,7346.86,1.17,811.77,1858.77,73.81,961.34,1.49,29.95,1308.96,13028.56
G7 (Ember),2003,6387486.0,64006241939.0,102.36,7395.44,7395.44,1.17,811.45,1763.0,73.81,973.27,1.84,34.94,1309.88,13028.56
G7 (Ember),2004,6387486.0,64006241939.0,106.92,7535.17,7535.17,1.17,815.97,1859.47,73.81,995.12,2.46,46.91,1379.02,13028.56
G7 (Ember),2005,6387486.0,64006241939.0,117.0,7684.02,7684.02,1.17,814.05,1862.63,73.81,1012.31,3.56,55.26,1448.16,13028.56
G7 (Ember),2006,6387486.0,64006241939.0,122.04,7720.1,7720.1,1.17,840.88,1881.7,73.81,1062.16,4.86,71.88,1532.36,13028.56
G7 (Ember),2007,6387486.0,64006241939.0,129.68,7852.79,7852.79,1.17,797.8,1821.55,73.81,1050.46,6.16,94.08,1674.39,13028.56
G7 (Ember),2008,6387486.0,64006241939.0,131.91,7826.14,7826.14,1.17,830.55,1793.73,73.81,1115.19,8.25,121.15,1706.79,13028.56
G7 (Ember),2009,6387486.0,64006241939.0,137.05,7447.66,7447.66,1.17,836.87,1776.73,73.81,1155.95,11.64,147.11,1705.6,13028.56
G7 (Ember),2010,6387486.0,64006241939.0,148.28,7742.27,7742.27,1.17,831.45,1820.58,73.81,1198.63,19.98,175.2,1807.55,13028.56
G7 (Ember),2011,6387486.0,64006241939.0,154.06,7670.33,7670.33,1.17,886.06,1665.41,73.81,1328.53,41.19,222.87,1862.31,13028.56
G7 (Ember),2012,6387486.0,64006241939.0,166.39,7630.6,7630.6,1.17,857.42,1476.8,73.81,1369.13,63.96,256.97,2052.63,13028.56
G7 (Ember),2013,6387486.0,64006241939.0,181.45,7649.8,7649.8,1.17,887.39,1497.92,73.81,1473.0,82.86,296.3,1898.85,13028.56
G7 (Ember),2014,6387486.0,64006241939.0,193.04,7611.37,7611.37,1.17,865.2,1501.07,73.81,1529.12,122.79,322.43,1910.86,13028.56
G7 (Ember),2015,6387486.0,64006241939.0,207.62,7607.07,7607.07,1.17,838.33,1502.36,73.81,1604.78,152.76,380.06,2112.33,13028.56
G7 (Ember),2016,6387486.0,64006241939.0,205.81,7643.88,7643.88,1.17,855.18,1483.65,73.81,1686.56,179.94,419.41,2287.45,13028.56
G7 (Ember),2017,6387486.0,64006241939.0,207.65,7629.03,7629.03,1.17,879.9,1479.64,73.81,1821.42,218.1,489.72,2225.68,13028.56
G7 (Ember),2018,6387486.0,64006241939.0,211.54,7774.02,7774.02,1.17,890.54,1510.22,73.81,1903.23,248.86,526.69,2357.64,13028.56
G7 (Ember),2019,6387486.0,64006241939.0,211.28,7644.27,7644.27,1.17,867.19,1505.8,73.81,1955.52,271.42,580.87,2479.73,13028.56
G7 (Ember),2020,6387486.0,64006241939.0,213.37,7391.21,7391.21,1.17,880.5,1398.84,73.81,2078.27,310.79,648.65,2485.04,13028.56
G7 (Ember),2021,6387486.0,64006241939.0,217.34,7563.22,7563.22,1.17,838.54,1427.44,73.81,2098.53,355.5,662.18,2439.04,13028.56
G7 (Ember),2022,6387486.0,64006241939.0,210.93,7631.42,7631.42,1.17,818.6,1286.78,73.81,2224.03,422.98,746.71,2547.71,13028.56
G7 (Ember),2023,6387486.0,64006241939.0,210.86,7476.61,7476.61,1.17,797.48,1326.78,73.81,2270.86,474.75,762.86,2583.28,13028.56
G7 (Ember),2024,6387486.0,64006241939.0,221.51,7648.94,7648.94,1.17,813.53,1373.28,73.81,2415.96,559.65,797.29,2627.14,13028.56
Gabon,1990,983740.0,7172590144.0,0.02,12.53,19.9,1.56,2.9,0.0,11.21,3.96,0.0,0.0,2.18,11399.19
Gabon,1991,1010821.0,7974667240.0,0.02,12.53,19.9,1.45,2.9,0.0,11.56,3.96,0.0,0.0,2.18,11434.39
Gabon,1992,1038386.0,7946205803.0,0.02,12.53,19.9,1.5,2.9,0.0,11.92,3.96,0.0,0.0,2.18,11476.85
Gabon,1993,1066404.0,8684711681.0,0.02,12.53,19.9,1.29,2.9,0.0,11.23,3.96,0.0,0.0,2.18,10528.75
Gabon,1994,1094724.0,9485805468.0,0.02,12.53,19.9,1.21,2.9,0.0,11.49,3.96,0.0,0.0,2.18,10494.64
Gabon,1995,1123212.0,10240919781.0,0.02,12.53,19.9,1.03,2.9,0.0,10.58,3.96,0.0,0.0,2.18,9420.98
Gabon,1996,1152018.0,11022743781.0,0.02,12.53,19.9,1.01,2.9,0.0,11.14,3.96,0.0,0.0,2.18,9666.83
Gabon,1997,1181445.0,12164042989.0,0.02,12.53,19.9,0.96,2.9,0.0,11.71,3.96,0.0,0.0,2.18,9915.77
Gabon,1998,1211744.0,13062140404.0,0.02,12.53,19.9,0.87,2.9,0.0,11.4,3.96,0.0,0.0,2.18,9408.87
Gabon,1999,1243023.0,12170660106.0,0.02,12.53,19.9,1.1,2.9,0.0,13.37,3.96,0.0,0.0,2.18,10754.98
Gabon,2000,1275578.0,12538030035.0,0.01,1.31,1.31,0.79,0.8,0.0,9.9,0.81,0.0,0.0,0.23,7757.79
Gabon,2001,1309594.0,13408080502.0,0.01,1.4,1.4,0.79,0.87,0.0,10.62,0.88,0.0,0.0,0.31,8111.23
Gabon,2002,1345142.0,13745891364.0,0.01,1.47,1.47,0.77,0.91,0.0,10.58,0.92,0.0,0.0,0.33,7863.21
Gabon,2003,1382354.0,14717147740.0,0.01,1.53,1.53,0.7,0.89,0.0,10.3,0.9,0.0,0.0,0.35,7451.31
Gabon,2004,1421620.0,15597639635.0,0.01,1.53,1.53,0.68,0.88,0.0,10.57,0.89,0.0,0.0,0.32,7436.64
Gabon,2005,1463503.0,16662264363.0,0.01,1.57,1.57,0.7,0.8,0.0,11.6,0.81,0.0,0.0,0.33,7924.97
Gabon,2006,1508338.0,17083887620.0,0.01,1.66,1.66,0.69,0.94,0.0,11.7,0.95,0.0,0.0,0.33,7758.77
Gabon,2007,1556242.0,19294943982.0,0.01,1.73,1.73,0.62,0.79,0.0,11.9,0.8,0.0,0.0,0.34,7646.17
Gabon,2008,1607182.0,19821156608.0,0.01,1.81,1.81,0.61,0.88,0.0,12.01,0.89,0.0,0.0,0.5,7469.99
